day,value
2004-07-12,2.9535
2004-07-13,2.9485
2004-07-14,2.9450
2004-07-15,2.9445
2004-07-16,2.9430
2004-07-19,2.9430
2004-07-20,2.9485
2004-07-21,2.9525
2004-07-22,2.9570
2004-07-23,2.9665
2004-07-26,2.9770
2004-07-27,2.9710
2004-07-28,2.9710
2004-07-29,2.9760
2004-07-30,2.9800
2004-08-02,2.9870
2004-08-03,2.9970
2004-08-04,3.0240
2004-08-05,3.0600
2004-08-06,2.9600
2004-08-09,3.0205
2004-08-10,3.0160
2004-08-11,3.0245
2004-08-12,3.0120
2004-08-13,3.0150
2004-08-16,3.0150
2004-08-17,3.0125
2004-08-18,3.0105
2004-08-19,3.0070
2004-08-20,3.0085
2004-08-23,3.0100
2004-08-24,2.9950
2004-08-25,2.9900
2004-08-26,3.0065
2004-08-27,3.0085
2004-08-30,3.0070
2004-08-31,2.9970
2004-09-01,3.0030
2004-09-02,3.0025
2004-09-03,2.9963
2004-09-06,2.9995
2004-09-07,2.9935
2004-09-08,3.0000
2004-09-09,3.0025
2004-09-10,3.0115
2004-09-13,2.9970
2004-09-14,2.9880
2004-09-15,2.9795
2004-09-16,2.9955
2004-09-17,2.9900
2004-09-20,2.9945
2004-09-21,3.0030
2004-09-22,2.9950
2004-09-23,2.9935
2004-09-24,2.9960
2004-09-27,2.9940
2004-09-28,2.9890
2004-09-29,2.9840
2004-09-30,2.9805
2004-10-01,2.9875
2004-10-04,2.9675
2004-10-05,2.9875
2004-10-06,2.9700
2004-10-07,2.9725
2004-10-08,2.9690
2004-10-11,2.9680
2004-10-12,2.9665
2004-10-13,2.9710
2004-10-14,2.9760
2004-10-15,2.9650
2004-10-18,2.9680
2004-10-19,2.9625
2004-10-20,2.9590
2004-10-21,2.9570
2004-10-22,2.9615
2004-10-25,2.9695
2004-10-26,2.9730
2004-10-27,2.9720
2004-10-28,2.9790
2004-10-29,2.9700
2004-11-01,2.9685
2004-11-02,2.9585
2004-11-03,2.9590
2004-11-04,2.9605
2004-11-05,2.9625
2004-11-08,2.9730
2004-11-09,2.9690
2004-11-10,2.9695
2004-11-11,2.9690
2004-11-12,2.9695
2004-11-15,2.9550
2004-11-16,2.9655
2004-11-17,2.9350
2004-11-18,2.9400
2004-11-19,2.9438
2004-11-22,2.9513
2004-11-23,2.9390
2004-11-24,2.9425
2004-11-25,2.9425
2004-11-26,2.9425
2004-11-29,2.9513
2004-11-30,2.9450
2004-12-01,2.9450
2004-12-02,2.9612
2004-12-03,2.9763
2004-12-06,2.9838
2004-12-07,2.9763
2004-12-08,2.9763
2004-12-09,2.9763
2004-12-10,2.9780
2004-12-13,2.9738
2004-12-14,2.9787
2004-12-15,2.9770
2004-12-16,2.9888
2004-12-17,2.9775
2004-12-20,2.9625
2004-12-21,2.9640
2004-12-22,2.9612
2004-12-23,2.9538
2004-12-24,2.9538
2004-12-27,2.9612
2004-12-28,2.9740
2004-12-29,2.9787
2004-12-30,2.9738
2004-12-31,2.9725
2005-01-03,2.9688
2005-01-04,2.9638
2005-01-05,2.9688
2005-01-06,2.9638
2005-01-07,2.9695
2005-01-10,2.9663
2005-01-11,2.9615
2005-01-12,2.9438
2005-01-13,2.9338
2005-01-14,2.9363
2005-01-17,2.9365
2005-01-18,2.9360
2005-01-19,2.9638
2005-01-20,2.9440
2005-01-21,2.9410
2005-01-24,2.9313
2005-01-25,2.9213
2005-01-26,2.9213
2005-01-27,2.9250
2005-01-28,2.9255
2005-01-31,2.9213
2005-02-01,2.9238
2005-02-02,2.9260
2005-02-03,2.9213
2005-02-04,2.9188
2005-02-07,2.9190
2005-02-08,2.9150
2005-02-09,2.9090
2005-02-10,2.9089
2005-02-11,2.9113
2005-02-14,2.9063
2005-02-15,2.9038
2005-02-16,2.8913
2005-02-17,2.9050
2005-02-18,2.9162
2005-02-21,2.9162
2005-02-22,2.9215
2005-02-23,2.9338
2005-02-24,2.9338
2005-02-25,2.9363
2005-02-28,2.9387
2005-03-01,2.9470
2005-03-02,2.9560
2005-03-03,2.9513
2005-03-04,2.9363
2005-03-07,2.9288
2005-03-08,2.9300
2005-03-09,2.9310
2005-03-10,2.9313
2005-03-11,2.9164
2005-03-14,2.9200
2005-03-15,2.9162
2005-03-16,2.9188
2005-03-17,2.9170
2005-03-18,2.9162
2005-03-21,2.9162
2005-03-22,2.9088
2005-03-23,2.9138
2005-03-24,2.9138
2005-03-25,2.9138
2005-03-28,2.9212
2005-03-29,2.9190
2005-03-30,2.9188
2005-03-31,2.9162
2005-04-01,2.9188
2005-04-04,2.9185
2005-04-05,2.9113
2005-04-06,2.9037
2005-04-07,2.8913
2005-04-08,2.8938
2005-04-11,2.8888
2005-04-12,2.8913
2005-04-13,2.8795
2005-04-14,2.8888
2005-04-15,2.8987
2005-04-18,2.9013
2005-04-19,2.9013
2005-04-20,2.8987
2005-04-21,2.9013
2005-04-22,2.8987
2005-04-25,2.9010
2005-04-26,2.8990
2005-04-27,2.9015
2005-04-28,2.9088
2005-04-29,2.9088
2005-05-02,2.8987
2005-05-03,2.8963
2005-05-04,2.8963
2005-05-05,2.8963
2005-05-06,2.8970
2005-05-09,2.8938
2005-05-10,2.8913
2005-05-11,2.8963
2005-05-12,2.8938
2005-05-13,2.8938
2005-05-16,2.8838
2005-05-17,2.8850
2005-05-18,2.8838
2005-05-19,2.8840
2005-05-20,2.8863
2005-05-23,2.8838
2005-05-24,2.8863
2005-05-25,2.8863
2005-05-26,2.8838
2005-05-27,2.8838
2005-05-30,2.8838
2005-05-31,2.8820
2005-06-01,2.8838
2005-06-02,2.8838
2005-06-03,2.8913
2005-06-06,2.8938
2005-06-07,2.8938
2005-06-08,2.8940
2005-06-09,2.8943
2005-06-10,2.8930
2005-06-13,2.8788
2005-06-14,2.8720
2005-06-15,2.8762
2005-06-16,2.8730
2005-06-17,2.8713
2005-06-20,2.8713
2005-06-21,2.8688
2005-06-22,2.8638
2005-06-23,2.8713
2005-06-24,2.8788
2005-06-27,2.8888
2005-06-28,2.8940
2005-06-29,2.8938
2005-06-30,2.8863
2005-07-01,2.8863
2005-07-04,2.8863
2005-07-05,2.8863
2005-07-06,2.8812
2005-07-07,2.8788
2005-07-08,2.8688
2005-07-11,2.8663
2005-07-12,2.8715
2005-07-13,2.8688
2005-07-14,2.8613
2005-07-15,2.8638
2005-07-18,2.8630
2005-07-19,2.8613
2005-07-20,2.8613
2005-07-21,2.8613
2005-07-22,2.8638
2005-07-25,2.8613
2005-07-26,2.8613
2005-07-27,2.8638
2005-07-28,2.8613
2005-07-29,2.8620
2005-08-01,2.8590
2005-08-02,2.8590
2005-08-03,2.8587
2005-08-04,2.8613
2005-08-05,2.8645
2005-08-08,2.8690
2005-08-09,2.8738
2005-08-10,2.8760
2005-08-11,2.8762
2005-08-12,2.8812
2005-08-15,2.8812
2005-08-16,2.8888
2005-08-17,2.8930
2005-08-18,2.8963
2005-08-19,2.9063
2005-08-22,2.9063
2005-08-23,2.9090
2005-08-24,2.9063
2005-08-25,2.9070
2005-08-26,2.9088
2005-08-29,2.9100
2005-08-30,2.9113
2005-08-31,2.9113
2005-09-01,2.9100
2005-09-02,2.9088
2005-09-05,2.9088
2005-09-06,2.9063
2005-09-07,2.9037
2005-09-08,2.9037
2005-09-09,2.9113
2005-09-12,2.9162
2005-09-13,2.9188
2005-09-14,2.9188
2005-09-15,2.9138
2005-09-16,2.9115
2005-09-19,2.9113
2005-09-20,2.9138
2005-09-21,2.9138
2005-09-22,2.9113
2005-09-23,2.9088
2005-09-26,2.9088
2005-09-27,2.9088
2005-09-28,2.9138
2005-09-29,2.9162
2005-09-30,2.9088
2005-10-03,2.9088
2005-10-04,2.9138
2005-10-05,2.9238
2005-10-06,2.9338
2005-10-07,2.9370
2005-10-10,2.9363
2005-10-11,2.9538
2005-10-12,2.9638
2005-10-13,2.9837
2005-10-14,2.9713
2005-10-17,2.9688
2005-10-18,2.9688
2005-10-19,2.9713
2005-10-20,2.9813
2005-10-21,2.9813
2005-10-24,2.9763
2005-10-25,2.9888
2005-10-26,2.9979
2005-10-27,3.0163
2005-10-28,3.0138
2005-10-31,3.0012
2005-11-01,2.9913
2005-11-02,2.9863
2005-11-03,2.9815
2005-11-04,2.9813
2005-11-07,2.9738
2005-11-08,2.9638
2005-11-09,2.9688
2005-11-10,2.9713
2005-11-11,2.9662
2005-11-14,2.9662
2005-11-15,2.9513
2005-11-16,2.9488
2005-11-17,2.9413
2005-11-18,2.9413
2005-11-21,2.9387
2005-11-22,2.9437
2005-11-23,2.9513
2005-11-24,2.9538
2005-11-25,2.9563
2005-11-28,2.9888
2005-11-29,2.9763
2005-11-30,2.9662
2005-12-01,2.9787
2005-12-02,2.9813
2005-12-05,3.0038
2005-12-06,2.9963
2005-12-07,2.9910
2005-12-08,2.9913
2005-12-09,3.0088
2005-12-12,3.0138
2005-12-13,3.0038
2005-12-14,2.9960
2005-12-15,3.0138
2005-12-16,3.0365
2005-12-19,3.0240
2005-12-20,3.0335
2005-12-21,3.0313
2005-12-22,3.0213
2005-12-23,3.0215
2005-12-26,3.0188
2005-12-27,3.0363
2005-12-28,3.0388
2005-12-29,3.0288
2005-12-30,3.0315
2006-01-02,3.0315
2006-01-03,3.0380
2006-01-04,3.0390
2006-01-05,3.0488
2006-01-06,3.0588
2006-01-09,3.0637
2006-01-10,3.0580
2006-01-11,3.0513
2006-01-12,3.0388
2006-01-13,3.0340
2006-01-16,3.0388
2006-01-17,3.0462
2006-01-18,3.0488
2006-01-19,3.0463
2006-01-20,3.0365
2006-01-23,3.0370
2006-01-24,3.0363
2006-01-25,3.0488
2006-01-26,3.0575
2006-01-27,3.0563
2006-01-30,3.0613
2006-01-31,3.0665
2006-02-01,3.0687
2006-02-02,3.0685
2006-02-03,3.0663
2006-02-06,3.0690
2006-02-07,3.0738
2006-02-08,3.0713
2006-02-09,3.0660
2006-02-10,3.0670
2006-02-13,3.0687
2006-02-14,3.0713
2006-02-15,3.0713
2006-02-16,3.0663
2006-02-17,3.0665
2006-02-20,3.0663
2006-02-21,3.0713
2006-02-22,3.0713
2006-02-23,3.0738
2006-02-24,3.0738
2006-02-27,3.0738
2006-02-28,3.0713
2006-03-01,3.0663
2006-03-02,3.0663
2006-03-03,3.0730
2006-03-06,3.0763
2006-03-07,3.0810
2006-03-08,3.0813
2006-03-09,3.0820
2006-03-10,3.0813
2006-03-13,3.0785
2006-03-14,3.0755
2006-03-15,3.0713
2006-03-16,3.0735
2006-03-17,3.0738
2006-03-20,3.0745
2006-03-21,3.0738
2006-03-22,3.0738
2006-03-23,3.0813
2006-03-24,3.0795
2006-03-27,3.0813
2006-03-28,3.0815
2006-03-29,3.0788
2006-03-30,3.0813
2006-03-31,3.0813
2006-04-03,3.0838
2006-04-04,3.0813
2006-04-05,3.0788
2006-04-06,3.0788
2006-04-07,3.0788
2006-04-10,3.0788
2006-04-11,3.0760
2006-04-12,3.0788
2006-04-13,3.0780
2006-04-14,3.0780
2006-04-17,3.0763
2006-04-18,3.0687
2006-04-19,3.0687
2006-04-20,3.0588
2006-04-21,3.0585
2006-04-24,3.0465
2006-04-25,3.0388
2006-04-26,3.0385
2006-04-27,3.0438
2006-04-28,3.0480
2006-05-01,3.0480
2006-05-02,3.0438
2006-05-03,3.0412
2006-05-04,3.0412
2006-05-05,3.0412
2006-05-08,3.0388
2006-05-09,3.0415
2006-05-10,3.0390
2006-05-11,3.0338
2006-05-12,3.0365
2006-05-15,3.0412
2006-05-16,3.0430
2006-05-17,3.0490
2006-05-18,3.0538
2006-05-19,3.0565
2006-05-22,3.0713
2006-05-23,3.0715
2006-05-24,3.0838
2006-05-25,3.0838
2006-05-26,3.0838
2006-05-29,3.0838
2006-05-30,3.0885
2006-05-31,3.0862
2006-06-01,3.0788
2006-06-02,3.0788
2006-06-05,3.0788
2006-06-06,3.0813
2006-06-07,3.0813
2006-06-08,3.0838
2006-06-09,3.0813
2006-06-12,3.0813
2006-06-13,3.0813
2006-06-14,3.0788
2006-06-15,3.0788
2006-06-16,3.0788
2006-06-19,3.0788
2006-06-20,3.0788
2006-06-21,3.0763
2006-06-22,3.0775
2006-06-23,3.0813
2006-06-26,3.0838
2006-06-27,3.0840
2006-06-28,3.0888
2006-06-29,3.0888
2006-06-30,3.0838
2006-07-03,3.0838
2006-07-04,3.0838
2006-07-05,3.0862
2006-07-06,3.0862
2006-07-07,3.0862
2006-07-10,3.0862
2006-07-11,3.0838
2006-07-12,3.0813
2006-07-13,3.0838
2006-07-14,3.0830
2006-07-17,3.0813
2006-07-18,3.0813
2006-07-19,3.0788
2006-07-20,3.0813
2006-07-21,3.0813
2006-07-24,3.0795
2006-07-25,3.0763
2006-07-26,3.0740
2006-07-27,3.0763
2006-07-28,3.0770
2006-07-31,3.0720
2006-08-01,3.0713
2006-08-02,3.0730
2006-08-03,3.0690
2006-08-04,3.0687
2006-08-07,3.0713
2006-08-08,3.0713
2006-08-09,3.0687
2006-08-10,3.0687
2006-08-11,3.0713
2006-08-14,3.0738
2006-08-15,3.0788
2006-08-16,3.0738
2006-08-17,3.0788
2006-08-18,3.0813
2006-08-21,3.0813
2006-08-22,3.0838
2006-08-23,3.0862
2006-08-24,3.0862
2006-08-25,3.0912
2006-08-28,3.0963
2006-08-29,3.0938
2006-08-30,3.0963
2006-08-31,3.0963
2006-09-01,3.0938
2006-09-04,3.0938
2006-09-05,3.0988
2006-09-06,3.1037
2006-09-07,3.0988
2006-09-08,3.1013
2006-09-11,3.1037
2006-09-12,3.1063
2006-09-13,3.1038
2006-09-14,3.0988
2006-09-15,3.1013
2006-09-18,3.0988
2006-09-19,3.0963
2006-09-20,3.0988
2006-09-21,3.0995
2006-09-22,3.0988
2006-09-25,3.0988
2006-09-26,3.1010
2006-09-27,3.1013
2006-09-28,3.1037
2006-09-29,3.1037
2006-10-02,3.1030
2006-10-03,3.1038
2006-10-04,3.1025
2006-10-05,3.1038
2006-10-06,3.1063
2006-10-09,3.1063
2006-10-10,3.1063
2006-10-11,3.1063
2006-10-12,3.1037
2006-10-13,3.1043
2006-10-16,3.1038
2006-10-17,3.0988
2006-10-18,3.0900
2006-10-19,3.0888
2006-10-20,3.0888
2006-10-23,3.0888
2006-10-24,3.0888
2006-10-25,3.0924
2006-10-26,3.0862
2006-10-27,3.0912
2006-10-30,3.0945
2006-10-31,3.0885
2006-11-01,3.0888
2006-11-02,3.0883
2006-11-03,3.0825
2006-11-06,3.0912
2006-11-07,3.0763
2006-11-08,3.0687
2006-11-09,3.0663
2006-11-10,3.0713
2006-11-13,3.0763
2006-11-14,3.0713
2006-11-15,3.0687
2006-11-16,3.0695
2006-11-17,3.0738
2006-11-20,3.0738
2006-11-21,3.0788
2006-11-22,3.0713
2006-11-23,3.0695
2006-11-24,3.0738
2006-11-27,3.0780
2006-11-28,3.0763
2006-11-29,3.0738
2006-11-30,3.0715
2006-12-01,3.0613
2006-12-04,3.0588
2006-12-05,3.0538
2006-12-06,3.0570
2006-12-07,3.0563
2006-12-08,3.0563
2006-12-11,3.0585
2006-12-12,3.0538
2006-12-13,3.0563
2006-12-14,3.0563
2006-12-15,3.0563
2006-12-18,3.0575
2006-12-19,3.0588
2006-12-20,3.0510
2006-12-21,3.0488
2006-12-22,3.0513
2006-12-25,3.0513
2006-12-26,3.0695
2006-12-27,3.0805
2006-12-28,3.0725
2006-12-29,3.0588
2007-01-01,3.0588
2007-01-02,3.0575
2007-01-03,3.0588
2007-01-04,3.0713
2007-01-05,3.0788
2007-01-08,3.0813
2007-01-09,3.0813
2007-01-10,3.0815
2007-01-11,3.0788
2007-01-12,3.0790
2007-01-15,3.0813
2007-01-16,3.0813
2007-01-17,3.0810
2007-01-18,3.0813
2007-01-19,3.0860
2007-01-22,3.0963
2007-01-23,3.0980
2007-01-24,3.0963
2007-01-25,3.0988
2007-01-26,3.1063
2007-01-29,3.1063
2007-01-30,3.1063
2007-01-31,3.1088
2007-02-01,3.1037
2007-02-02,3.0985
2007-02-05,3.1037
2007-02-06,3.1035
2007-02-07,3.1013
2007-02-08,3.1038
2007-02-09,3.1063
2007-02-12,3.1035
2007-02-13,3.1010
2007-02-14,3.0963
2007-02-15,3.0988
2007-02-16,3.1038
2007-02-19,3.1037
2007-02-20,3.1038
2007-02-21,3.1063
2007-02-22,3.1037
2007-02-23,3.1037
2007-02-26,3.1013
2007-02-27,3.1013
2007-02-28,3.1003
2007-03-01,3.0963
2007-03-02,3.0988
2007-03-05,3.1050
2007-03-06,3.1013
2007-03-07,3.1040
2007-03-08,3.1038
2007-03-09,3.1060
2007-03-12,3.1013
2007-03-13,3.1015
2007-03-14,3.0978
2007-03-15,3.0963
2007-03-16,3.1013
2007-03-19,3.0988
2007-03-20,3.0988
2007-03-21,3.0988
2007-03-22,3.0988
2007-03-23,3.1013
2007-03-26,3.1038
2007-03-27,3.1063
2007-03-28,3.1037
2007-03-29,3.1020
2007-03-30,3.0988
2007-04-02,3.1010
2007-04-03,3.1010
2007-04-04,3.0988
2007-04-05,3.0995
2007-04-06,3.0988
2007-04-09,3.0965
2007-04-10,3.0938
2007-04-11,3.0912
2007-04-12,3.0862
2007-04-13,3.0888
2007-04-16,3.0862
2007-04-17,3.0813
2007-04-18,3.0838
2007-04-19,3.0862
2007-04-20,3.0888
2007-04-23,3.0838
2007-04-24,3.0830
2007-04-25,3.0830
2007-04-26,3.0888
2007-04-27,3.0900
2007-04-30,3.0895
2007-05-01,3.0885
2007-05-02,3.0838
2007-05-03,3.0838
2007-05-04,3.0825
2007-05-07,3.0788
2007-05-08,3.0788
2007-05-09,3.0785
2007-05-10,3.0813
2007-05-11,3.0788
2007-05-14,3.0763
2007-05-15,3.0763
2007-05-16,3.0767
2007-05-17,3.0755
2007-05-18,3.0780
2007-05-21,3.0755
2007-05-22,3.0775
2007-05-23,3.0813
2007-05-24,3.0838
2007-05-25,3.0838
2007-05-28,3.0838
2007-05-29,3.0813
2007-05-30,3.0800
2007-05-31,3.0763
2007-06-01,3.0735
2007-06-04,3.0713
2007-06-05,3.0763
2007-06-06,3.0760
2007-06-07,3.0765
2007-06-08,3.0763
2007-06-11,3.0738
2007-06-12,3.0738
2007-06-13,3.0738
2007-06-14,3.0713
2007-06-15,3.0760
2007-06-18,3.0763
2007-06-19,3.0738
2007-06-20,3.0788
2007-06-21,3.0813
2007-06-22,3.0813
2007-06-25,3.0838
2007-06-26,3.0888
2007-06-27,3.0915
2007-06-28,3.0888
2007-06-29,3.0920
2007-07-02,3.0912
2007-07-03,3.0912
2007-07-04,3.0912
2007-07-05,3.1013
2007-07-06,3.1063
2007-07-09,3.1060
2007-07-10,3.1050
2007-07-11,3.1013
2007-07-12,3.1015
2007-07-13,3.1025
2007-07-16,3.1025
2007-07-17,3.1025
2007-07-18,3.1055
2007-07-19,3.1045
2007-07-20,3.1188
2007-07-23,3.1262
2007-07-24,3.1625
2007-07-25,3.1805
2007-07-26,3.1415
2007-07-27,3.1188
2007-07-30,3.1262
2007-07-31,3.1235
2007-08-01,3.1345
2007-08-02,3.1388
2007-08-03,3.1413
2007-08-06,3.1388
2007-08-07,3.1425
2007-08-08,3.1338
2007-08-09,3.1413
2007-08-10,3.1463
2007-08-13,3.1438
2007-08-14,3.1463
2007-08-15,3.1460
2007-08-16,3.1605
2007-08-17,3.1563
2007-08-20,3.1530
2007-08-21,3.1645
2007-08-22,3.1675
2007-08-23,3.1790
2007-08-24,3.1725
2007-08-27,3.1705
2007-08-28,3.1635
2007-08-29,3.1655
2007-08-30,3.1563
2007-08-31,3.1563
2007-09-03,3.1563
2007-09-04,3.1645
2007-09-05,3.1655
2007-09-06,3.1638
2007-09-07,3.1635
2007-09-10,3.1605
2007-09-11,3.1485
2007-09-12,3.1375
2007-09-13,3.1312
2007-09-14,3.1325
2007-09-17,3.1363
2007-09-18,3.1345
2007-09-19,3.1305
2007-09-20,3.1395
2007-09-21,3.1465
2007-09-24,3.1475
2007-09-25,3.1475
2007-09-26,3.1480
2007-09-27,3.1487
2007-09-28,3.1488
2007-10-01,3.1495
2007-10-02,3.1469
2007-10-03,3.1495
2007-10-04,3.1525
2007-10-05,3.1515
2007-10-08,3.1588
2007-10-09,3.1613
2007-10-10,3.1555
2007-10-11,3.1545
2007-10-12,3.1563
2007-10-15,3.1570
2007-10-16,3.1645
2007-10-17,3.1625
2007-10-18,3.1665
2007-10-19,3.1613
2007-10-22,3.1688
2007-10-23,3.1675
2007-10-24,3.1788
2007-10-25,3.1788
2007-10-26,3.1712
2007-10-29,3.1563
2007-10-30,3.1487
2007-10-31,3.1413
2007-11-01,3.1335
2007-11-02,3.1285
2007-11-05,3.1325
2007-11-06,3.1320
2007-11-07,3.1265
2007-11-08,3.1312
2007-11-09,3.1275
2007-11-12,3.1310
2007-11-13,3.1350
2007-11-14,3.1275
2007-11-15,3.1245
2007-11-16,3.1325
2007-11-19,3.1285
2007-11-20,3.1320
2007-11-21,3.1385
2007-11-22,3.1388
2007-11-23,3.1435
2007-11-26,3.1430
2007-11-27,3.1505
2007-11-28,3.1490
2007-11-29,3.1485
2007-11-30,3.1450
2007-12-03,3.1395
2007-12-04,3.1355
2007-12-05,3.1320
2007-12-06,3.1350
2007-12-07,3.1380
2007-12-10,3.1380
2007-12-11,3.1390
2007-12-12,3.1385
2007-12-13,3.1425
2007-12-14,3.1450
2007-12-17,3.1395
2007-12-18,3.1360
2007-12-19,3.1315
2007-12-20,3.1360
2007-12-21,3.1405
2007-12-24,3.1413
2007-12-25,3.1380
2007-12-26,3.1435
2007-12-27,3.1485
2007-12-28,3.1495
2007-12-31,3.1500
2008-01-01,3.1500
2008-01-02,3.1455
2008-01-03,3.1415
2008-01-04,3.1400
2008-01-07,3.1365
2008-01-08,3.1295
2008-01-09,3.1285
2008-01-10,3.1285
2008-01-11,3.1285
2008-01-14,3.1380
2008-01-15,3.1405
2008-01-16,3.1435
2008-01-17,3.1485
2008-01-18,3.1515
2008-01-21,3.1588
2008-01-22,3.1555
2008-01-23,3.1575
2008-01-24,3.1525
2008-01-25,3.1495
2008-01-28,3.1515
2008-01-29,3.1515
2008-01-30,3.1565
2008-01-31,3.1580
2008-02-01,3.1535
2008-02-04,3.1590
2008-02-05,3.1650
2008-02-06,3.1685
2008-02-07,3.1685
2008-02-08,3.1690
2008-02-11,3.1690
2008-02-12,3.1615
2008-02-13,3.1545
2008-02-14,3.1555
2008-02-15,3.1520
2008-02-18,3.1537
2008-02-19,3.1537
2008-02-20,3.1505
2008-02-21,3.1500
2008-02-22,3.1570
2008-02-25,3.1580
2008-02-26,3.1585
2008-02-27,3.1580
2008-02-28,3.1560
2008-02-29,3.1605
2008-03-03,3.1600
2008-03-04,3.1555
2008-03-05,3.1510
2008-03-06,3.1510
2008-03-07,3.1555
2008-03-10,3.1565
2008-03-11,3.1510
2008-03-12,3.1540
2008-03-13,3.1505
2008-03-14,3.1435
2008-03-17,3.1485
2008-03-18,3.1470
2008-03-19,3.1570
2008-03-20,3.1560
2008-03-21,3.1570
2008-03-24,3.1590
2008-03-25,3.1610
2008-03-26,3.1685
2008-03-27,3.1650
2008-03-28,3.1610
2008-03-31,3.1683
2008-04-01,3.1655
2008-04-02,3.1655
2008-04-03,3.1630
2008-04-04,3.1660
2008-04-07,3.1585
2008-04-08,3.1575
2008-04-09,3.1585
2008-04-10,3.1555
2008-04-11,3.1530
2008-04-14,3.1545
2008-04-15,3.1560
2008-04-16,3.1660
2008-04-17,3.1735
2008-04-18,3.1705
2008-04-21,3.1795
2008-04-22,3.1810
2008-04-23,3.1810
2008-04-24,3.1845
2008-04-25,3.1730
2008-04-28,3.1705
2008-04-29,3.1665
2008-04-30,3.1635
2008-05-01,3.1630
2008-05-02,3.1715
2008-05-05,3.1735
2008-05-06,3.1785
2008-05-07,3.1805
2008-05-08,3.1780
2008-05-09,3.1763
2008-05-12,3.1770
2008-05-13,3.1640
2008-05-14,3.1595
2008-05-15,3.1610
2008-05-16,3.1460
2008-05-19,3.1485
2008-05-20,3.1405
2008-05-21,3.1310
2008-05-22,3.1350
2008-05-23,3.1338
2008-05-26,3.1420
2008-05-27,3.1260
2008-05-28,3.1160
2008-05-29,3.1100
2008-05-30,3.0985
2008-06-02,3.0870
2008-06-03,3.0680
2008-06-04,3.0710
2008-06-05,3.0655
2008-06-06,3.0685
2008-06-09,3.0635
2008-06-10,3.0650
2008-06-11,3.0605
2008-06-12,3.0510
2008-06-13,3.0395
2008-06-16,3.0400
2008-06-17,3.0360
2008-06-18,3.0335
2008-06-19,3.0335
2008-06-20,3.0335
2008-06-23,3.0205
2008-06-24,3.0160
2008-06-25,3.0155
2008-06-26,3.0270
2008-06-27,3.0263
2008-06-30,3.0235
2008-07-01,3.0230
2008-07-02,3.0210
2008-07-03,3.0263
2008-07-04,3.0263
2008-07-07,3.0190
2008-07-08,3.0140
2008-07-09,3.0130
2008-07-10,3.0175
2008-07-11,3.0210
2008-07-14,3.0225
2008-07-15,3.0235
2008-07-16,3.0280
2008-07-17,3.0215
2008-07-18,3.0260
2008-07-21,3.0235
2008-07-22,3.0230
2008-07-23,3.0210
2008-07-24,3.0165
2008-07-25,3.0160
2008-07-28,3.0160
2008-07-29,3.0235
2008-07-30,3.0260
2008-07-31,3.0450
2008-08-01,3.0410
2008-08-04,3.0380
2008-08-05,3.0384
2008-08-06,3.0435
2008-08-07,3.0475
2008-08-08,3.0510
2008-08-11,3.0338
2008-08-12,3.0335
2008-08-13,3.0285
2008-08-14,3.0285
2008-08-15,3.0285
2008-08-18,3.0315
2008-08-19,3.0270
2008-08-20,3.0250
2008-08-21,3.0250
2008-08-22,3.0235
2008-08-25,3.0260
2008-08-26,3.0260
2008-08-27,3.0260
2008-08-28,3.0260
2008-08-29,3.0313
2008-09-01,3.0310
2008-09-02,3.0388
2008-09-03,3.0325
2008-09-04,3.0385
2008-09-05,3.0375
2008-09-08,3.0485
2008-09-09,3.0560
2008-09-10,3.0738
2008-09-11,3.0788
2008-09-12,3.0828
2008-09-15,3.0860
2008-09-16,3.0935
2008-09-17,3.1030
2008-09-18,3.1185
2008-09-19,3.1105
2008-09-22,3.0985
2008-09-23,3.1010
2008-09-24,3.1045
2008-09-25,3.1110
2008-09-26,3.1160
2008-09-29,3.1185
2008-09-30,3.1335
2008-10-01,3.1335
2008-10-02,3.1410
2008-10-03,3.1650
2008-10-06,3.1670
2008-10-07,3.2135
2008-10-08,3.2275
2008-10-09,3.2310
2008-10-10,3.2210
2008-10-13,3.2210
2008-10-14,3.1935
2008-10-15,3.2040
2008-10-16,3.2035
2008-10-17,3.2060
2008-10-20,3.2215
2008-10-21,3.2190
2008-10-22,3.2260
2008-10-23,3.2435
2008-10-24,3.2785
2008-10-27,3.2985
2008-10-28,3.3680
2008-10-29,3.3688
2008-10-30,3.3610
2008-10-31,3.3865
2008-11-03,3.3860
2008-11-04,3.3285
2008-11-05,3.2985
2008-11-06,3.3035
2008-11-07,3.3060
2008-11-10,3.2985
2008-11-11,3.2985
2008-11-12,3.3035
2008-11-13,3.3110
2008-11-14,3.3110
2008-11-17,3.3180
2008-11-18,3.3213
2008-11-19,3.3260
2008-11-20,3.3285
2008-11-21,3.3330
2008-11-24,3.3360
2008-11-25,3.3385
2008-11-26,3.3460
2008-11-27,3.3563
2008-11-28,3.3710
2008-12-01,3.3810
2008-12-02,3.3960
2008-12-03,3.4085
2008-12-04,3.4410
2008-12-05,3.4765
2008-12-08,3.4760
2008-12-09,3.4430
2008-12-10,3.4160
2008-12-11,3.4070
2008-12-12,3.4220
2008-12-15,3.4335
2008-12-16,3.4010
2008-12-17,3.3985
2008-12-18,3.4150
2008-12-19,3.4163
2008-12-22,3.4200
2008-12-23,3.4280
2008-12-24,3.4360
2008-12-25,3.4360
2008-12-26,3.4433
2008-12-29,3.4450
